datetime_of_operation,num_few_shot_nominal_imgs,image_path,image_name,classification_result,non_defect_prob,defect_prob,nominal_description,defective_description
2024-11-16T04:40:03.303424,60,frame340.jpg,frame340.jpg,Defective,0.498,0.502,Image frame10.jpg: An image of a normal extrusion profile.,Image frame113.jpg: An image of an over-extruded profile.
2024-11-16T04:40:03.324399,60,frame144.jpg,frame144.jpg,Defective,0.495,0.505,Image frame227.jpg: An image of a normal extrusion profile.,Image frame77.jpg: An image of an under-extruded profile.
2024-11-16T04:40:03.345475,60,frame326.jpg,frame326.jpg,Defective,0.494,0.506,Image frame385.jpg: An image of a normal extrusion profile.,Image frame193.jpg: An image of an under-extruded profile.
2024-11-16T04:40:03.366448,60,frame199.jpg,frame199.jpg,Nominal,0.505,0.495,Image frame112.jpg: An image of a normal extrusion profile.,Image frame25.jpg: An image of an under-extruded profile.
2024-11-16T04:40:03.387418,60,frame189.jpg,frame189.jpg,Defective,0.495,0.505,Image frame108.jpg: An image of a normal extrusion profile.,Image frame22.jpg: An image of an over-extruded profile.
2024-11-16T04:40:03.408328,60,frame67.jpg,frame67.jpg,Defective,0.498,0.502,Image frame355.jpg: An image of a normal extrusion profile.,Image frame24.jpg: An image of an under-extruded profile.
2024-11-16T04:40:03.429206,60,frame277.jpg,frame277.jpg,Defective,0.495,0.505,Image frame385.jpg: An image of a normal extrusion profile.,Image frame193.jpg: An image of an under-extruded profile.
2024-11-16T04:40:03.450165,60,frame18.jpg,frame18.jpg,Nominal,0.5,0.5,Image frame233.jpg: An image of a normal extrusion profile.,Image frame71.jpg: An image of an over-extruded profile.
2024-11-16T04:40:03.471178,60,frame335.jpg,frame335.jpg,Nominal,0.502,0.498,Image frame374.jpg: An image of a normal extrusion profile.,Image frame193.jpg: An image of an under-extruded profile.
2024-11-16T04:40:03.492132,60,frame98.jpg,frame98.jpg,Defective,0.496,0.504,Image frame107.jpg: An image of a normal extrusion profile.,Image frame22.jpg: An image of an over-extruded profile.
2024-11-16T04:40:03.513032,60,frame200.jpg,frame200.jpg,Nominal,0.501,0.499,Image frame269.jpg: An image of a normal extrusion profile.,Image frame255.jpg: An image of an over-extruded profile.
2024-11-16T04:40:03.534113,60,frame245.jpg,frame245.jpg,Defective,0.496,0.504,Image frame140.jpg: An image of a normal extrusion profile.,Image frame341.jpg: An image of an over-extruded profile.
2024-11-16T04:40:03.555209,60,frame261.jpg,frame261.jpg,Defective,0.492,0.508,Image frame310.jpg: An image of a normal extrusion profile.,Image frame250.jpg: An image of an under-extruded profile.
2024-11-16T04:40:03.579990,60,frame51.jpg,frame51.jpg,Nominal,0.501,0.499,Image frame10.jpg: An image of a normal extrusion profile.,Image frame4.jpg: An image of an over-extruded profile.
2024-11-16T04:40:03.605596,60,frame421.jpg,frame421.jpg,Defective,0.496,0.504,Image frame140.jpg: An image of a normal extrusion profile.,Image frame389.jpg: An image of an under-extruded profile.
2024-11-16T04:40:03.631274,60,frame74.jpg,frame74.jpg,Nominal,0.5,0.5,Image frame19.jpg: An image of a normal extrusion profile.,Image frame163.jpg: An image of an under-extruded profile.
2024-11-16T04:40:03.652514,60,frame119.jpg,frame119.jpg,Defective,0.5,0.5,Image frame271.jpg: An image of a normal extrusion profile.,Image frame395.jpg: An image of an over-extruded profile.
2024-11-16T04:40:03.673802,60,frame365.jpg,frame365.jpg,Defective,0.498,0.502,Image frame140.jpg: An image of a normal extrusion profile.,Image frame300.jpg: An image of an under-extruded profile.
2024-11-16T04:40:03.695079,60,frame410.jpg,frame410.jpg,Defective,0.496,0.504,Image frame10.jpg: An image of a normal extrusion profile.,Image frame149.jpg: An image of an over-extruded profile.
2024-11-16T04:40:03.716369,60,frame349.jpg,frame349.jpg,Nominal,0.507,0.493,Image frame357.jpg: An image of a normal extrusion profile.,Image frame11.jpg: An image of an over-extruded profile.
2024-11-16T04:40:03.737554,60,frame272.jpg,frame272.jpg,Nominal,0.503,0.497,Image frame409.jpg: An image of a normal extrusion profile.,Image frame412.jpg: An image of an under-extruded profile.
2024-11-16T04:40:03.758718,60,frame47.jpg,frame47.jpg,Defective,0.497,0.503,Image frame341.jpg: An image of a normal extrusion profile.,Image frame113.jpg: An image of an over-extruded profile.
2024-11-16T04:40:03.779984,60,frame43.jpg,frame43.jpg,Defective,0.494,0.506,Image frame10.jpg: An image of a normal extrusion profile.,Image frame24.jpg: An image of an under-extruded profile.
2024-11-16T04:40:03.801188,60,frame390.jpg,frame390.jpg,Defective,0.498,0.502,Image frame458.jpg: An image of a normal extrusion profile.,Image frame385.jpg: An image of an over-extruded profile.
2024-11-16T04:40:03.822295,60,frame131.jpg,frame131.jpg,Defective,0.5,0.5,Image frame427.jpg: An image of a normal extrusion profile.,Image frame52.jpg: An image of an under-extruded profile.
2024-11-16T04:40:03.843462,60,frame152.jpg,frame152.jpg,Defective,0.496,0.504,Image frame109.jpg: An image of a normal extrusion profile.,Image frame309.jpg: An image of an under-extruded profile.
2024-11-16T04:40:03.864534,60,frame203.jpg,frame203.jpg,Nominal,0.5,0.5,Image frame233.jpg: An image of a normal extrusion profile.,Image frame20.jpg: An image of an over-extruded profile.
2024-11-16T04:40:03.885982,60,frame123.jpg,frame123.jpg,Defective,0.497,0.503,Image frame454.jpg: An image of a normal extrusion profile.,Image frame149.jpg: An image of an over-extruded profile.
2024-11-16T04:40:03.907236,60,frame337.jpg,frame337.jpg,Defective,0.498,0.502,Image frame310.jpg: An image of a normal extrusion profile.,Image frame385.jpg: An image of an over-extruded profile.
2024-11-16T04:40:03.928345,60,frame156.jpg,frame156.jpg,Defective,0.499,0.501,Image frame233.jpg: An image of a normal extrusion profile.,Image frame391.jpg: An image of an over-extruded profile.
2024-11-16T04:40:03.950470,60,frame88.jpg,frame88.jpg,Defective,0.497,0.503,Image frame19.jpg: An image of a normal extrusion profile.,Image frame163.jpg: An image of an under-extruded profile.
2024-11-16T04:40:03.971673,60,frame195.jpg,frame195.jpg,Defective,0.494,0.506,Image frame347.jpg: An image of a normal extrusion profile.,Image frame247.jpg: An image of an under-extruded profile.
2024-11-16T04:40:03.992960,60,frame391.jpg,frame391.jpg,Defective,0.499,0.501,Image frame334.jpg: An image of a normal extrusion profile.,Image frame412.jpg: An image of an under-extruded profile.
2024-11-16T04:40:04.014127,60,frame381.jpg,frame381.jpg,Nominal,0.5,0.5,Image frame232.jpg: An image of a normal extrusion profile.,Image frame163.jpg: An image of an under-extruded profile.
2024-11-16T04:40:04.035180,60,frame138.jpg,frame138.jpg,Defective,0.495,0.505,Image frame232.jpg: An image of a normal extrusion profile.,Image frame389.jpg: An image of an under-extruded profile.
2024-11-16T04:40:04.056336,60,frame330.jpg,frame330.jpg,Defective,0.499,0.501,Image frame355.jpg: An image of a normal extrusion profile.,Image frame391.jpg: An image of an over-extruded profile.
2024-11-16T04:40:04.077409,60,frame178.jpg,frame178.jpg,Defective,0.497,0.503,Image frame19.jpg: An image of a normal extrusion profile.,Image frame163.jpg: An image of an under-extruded profile.
2024-11-16T04:40:04.098973,60,frame206.jpg,frame206.jpg,Defective,0.494,0.506,Image frame385.jpg: An image of a normal extrusion profile.,Image frame193.jpg: An image of an under-extruded profile.
2024-11-16T04:40:04.120242,60,frame322.jpg,frame322.jpg,Nominal,0.501,0.499,Image frame408.jpg: An image of a normal extrusion profile.,Image frame4.jpg: An image of an over-extruded profile.
2024-11-16T04:40:04.141245,60,frame367.jpg,frame367.jpg,Defective,0.493,0.507,Image frame140.jpg: An image of a normal extrusion profile.,Image frame193.jpg: An image of an under-extruded profile.
2024-11-16T04:40:04.162314,60,frame435.jpg,frame435.jpg,Nominal,0.501,0.499,Image frame233.jpg: An image of a normal extrusion profile.,Image frame113.jpg: An image of an over-extruded profile.
2024-11-16T04:40:04.183557,60,frame174.jpg,frame174.jpg,Defective,0.497,0.503,Image frame334.jpg: An image of a normal extrusion profile.,Image frame11.jpg: An image of an over-extruded profile.
2024-11-16T04:40:04.204579,60,frame172.jpg,frame172.jpg,Defective,0.498,0.502,Image frame10.jpg: An image of a normal extrusion profile.,Image frame24.jpg: An image of an under-extruded profile.
2024-11-16T04:40:04.225640,60,frame383.jpg,frame383.jpg,Defective,0.497,0.503,Image frame10.jpg: An image of a normal extrusion profile.,Image frame4.jpg: An image of an over-extruded profile.
2024-11-16T04:40:04.246924,60,frame146.jpg,frame146.jpg,Defective,0.497,0.503,Image frame232.jpg: An image of a normal extrusion profile.,Image frame71.jpg: An image of an over-extruded profile.
2024-11-16T04:40:04.267999,60,frame8.jpg,frame8.jpg,Defective,0.494,0.506,Image frame140.jpg: An image of a normal extrusion profile.,Image frame163.jpg: An image of an under-extruded profile.
2024-11-16T04:40:04.289124,60,frame372.jpg,frame372.jpg,Defective,0.499,0.501,Image frame183.jpg: An image of a normal extrusion profile.,Image frame113.jpg: An image of an over-extruded profile.
2024-11-16T04:40:04.310186,60,frame357.jpg,frame357.jpg,Nominal,0.504,0.496,Image frame442.jpg: An image of a normal extrusion profile.,Image frame250.jpg: An image of an under-extruded profile.
2024-11-16T04:40:04.331293,60,frame377.jpg,frame377.jpg,Defective,0.491,0.509,Image frame442.jpg: An image of a normal extrusion profile.,Image frame250.jpg: An image of an under-extruded profile.
2024-11-16T04:40:04.352331,60,frame39.jpg,frame39.jpg,Defective,0.494,0.506,Image frame138.jpg: An image of a normal extrusion profile.,Image frame89.jpg: An image of an under-extruded profile.
2024-11-16T04:40:04.373352,60,frame111.jpg,frame111.jpg,Defective,0.5,0.5,Image frame107.jpg: An image of a normal extrusion profile.,Image frame3.jpg: An image of an under-extruded profile.
2024-11-16T04:40:04.394455,60,frame148.jpg,frame148.jpg,Defective,0.498,0.502,Image frame355.jpg: An image of a normal extrusion profile.,Image frame343.jpg: An image of an under-extruded profile.
